Produto,Tipo,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
EXTRATO DE TOMATE (340g),preço,3.78,3.78,3.78,11.34,3.78,2,7.56
PÃO FRANCÊS (1kg),marca,Pão,xxxxxxx,xxxxxxx,Total,Media,Quantidade	,TOTAL
PÃO FRANCÊS (1kg),preço,9.98,,,9.98,9.98,6,59.88
FRUTA / BANANA (1kg),marca,Prata,Caturra,xxxxxxx,Total,Media,Quantidade	,TOTAL
FRUTA / BANANA (1kg),preço,5.39,5.39,,10.78,5.39,7.5,40.425
ÓLEO DE SOJA (900ml),marca,Velereiro,ABC,Corcovado,Total,Media,Quantidade	,TOTAL
ÓLEO DE SOJA (900ml),preço,7.98,7.98,,15.96,7.98,5,39.9
LEITE (1L),marca,Itambé,Cemil,Camponesa,Total,Media,Quantidade	,TOTAL
LEITE (1L),preço,4.48,4.48,4.48,13.44,4.48,7.5,33.6
LEITE EM PÓ (450g),marca,Itambé,Nutril,Camponesa,Total,Media,Quantidade	,TOTAL
LEITE EM PÓ (450g),preço,16.8,16.8,16.8,50.4,16.8,3,50.4
MACARRÃO (pac. 500g),marca,Santa Amália,Galo,Vilma,Total,Media,Quantidade	,TOTAL
MACARRÃO (pac. 500g),preço,4.28,4.28,4.28,12.84,4.28,4,17.12
BISCOITO MAISENA (pac. 200g),marca,Mabel,Marilan,Aymoré,Total,Media,Quantidade	,TOTAL
BISCOITO MAISENA (pac. 200g),preço,2.65,2.65,2.65,7.95,2.65,4,10.6
CARNE DE PRIMEIRA (1kg),marca,Contra-filé,Alcatra,Chá de fora,Total,Media,Quantidade	,TOTAL
CARNE DE PRIMEIRA (1kg),preço,34.8,34.8,34.8,104.4,34.8,3,104.4
CARNE DE SEGUNDA (1kg),marca,Acém,Costela,Músculo,Total,Media,Quantidade	,TOTAL
CARNE DE SEGUNDA (1kg),preço,28.8,28.8,28.8,86.4,28.8,4,115.2
FRANGO RESFRIADO INT. (1kg),marca,Frial,Sadia,xxxxxxx,Total,Media,Quantidade	,TOTAL
FRANGO RESFRIADO INT. (1kg),preço,8.9,8.9,,17.8,8.9,5,44.5
SALSICHA AVULSA (1kg),marca,Frial,Sadia,Pif-paf,Total,Media,Quantidade	,TOTAL
SALSICHA AVULSA (1kg),preço,7.48,7.48,7.48,22.44,7.48,0.5,3.74
LINGUIÇA TOSCANA FRESCA (1kg),marca,Frial,Sadia,Rivelli,Total,Media,Quantidade	,TOTAL
LINGUIÇA TOSCANA FRESCA (1kg),preço,12.9,12.9,12.9,38.7,12.9,0.3,3.87
QUEIJO MUSSARELA FAT. (1kg),marca,Copatos,Quero,Porto Alegre,Total,Media,Quantidade	,TOTAL
QUEIJO MUSSARELA FAT. (1kg),preço,36.9,36.9,36.9,110.7,36.9,0.5,18.45
,,,,,Total,Media,Quantidade	,TOTAL
,,,,,,,,
SABÃO EM PÓ (400g),marca,Tixan Ypê,Brilhante,OMO,Total,Media,Quantidade	,TOTAL
SABÃO EM PÓ (400g),preço,6.8,6.8,6.8,20.4,6.8,4,27.2
SABÃO EM BARRA (unid.),marca,Ypê ,Bica,xxxxxxx,Total,Media,Quantidade	,TOTAL
SABÃO EM BARRA (unid.),preço,3.45,3.45,,6.9,3.45,15,51.75
ÁGUA SANITÁRIA (1L),marca,Ypê,Tuff,Mais,Total,Media,Quantidade	,TOTAL
ÁGUA SANITÁRIA (1L),preço,3.89,3.89,3.89,11.67,3.89,2,7.78
DETERGENTE (500 ml),marca,Ypê,Minuano,Limpol,Total,Media,Quantidade	,TOTAL
DETERGENTE (500 ml),preço,2.49,2.49,2.49,7.47,2.49,2,4.98
,,,,,Total,Media,Quantidade	,TOTAL
,,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,Paradiso,Valor,Mili Bianco,Total,Media,Quantidade	,TOTAL
PAPEL HIGIÊNICO (pac. 4 unid.),preço,5.4,5.4,5.4,16.2,5.4,3,16.2
CREME DENTAL (tubo 90g),marca,Colgate,Sorriso,xxxxxxx,Total,Media,Quantidade	,TOTAL
CREME DENTAL (tubo 90g),preço,3.49,3.49,,6.98,3.49,2,6.98
SABONETE (90g),marca,Lux,Palmolive,Albany ,Total,Media,Quantidade	,TOTAL
SABONETE (90g),preço,2.09,2.09,2.09,6.27,2.09,10,20.9
DESODORANTE SPRAY (100ml),marca,Rexona,Monange,xxxxxxx,Total,Media,Quantidade	,TOTAL
DESODORANTE SPRAY (100ml),preço,8.98,8.98,,17.96,8.98,2,17.96
ABSORVENTE (pac. 8 unid.),marca,Sym,Intimus,xxxxxxx,Total,Media,Quantidade	,TOTAL
ABSORVENTE (pac. 8 unid.),preço,,,,,,,
Valor Total,marca,,,,Total,350.29,,1052.415
