Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
,,35,15.49,15.49,15.49,46.47,15.49,3,46.47
MACARRÃO (pac. 500g),marca,37,Santa Amália,Yara,Total,Media,Quantidade,TOTAL,
,,37,4.19,4.19,4.19,12.57,4.19,4,16.76
BISCOITO MAISENA (pac. 200g),marca,39,Mabel,Marilan,Total,Media,Quantidade,TOTAL,
,,39,3.29,3.29,3.29,9.87,3.29,4,13.16
CARNE DE PRIMEIRA (1kg),marca,41,Contra-filé,Alcatra,Total,Media,Quantidade,TOTAL,
,,41,39.99,39.99,39.99,119.97,39.99,3,119.97
CARNE DE SEGUNDA (1kg),marca,43,Acém,Costela,Total,Media,Quantidade,TOTAL,
,,43,22.99,22.99,22.99,68.97,22.99,4,91.96
FRANGO RESFRIADO INT. (1kg),marca,45,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,45,12.29,12.29,,24.58,12.29,5,61.45
SALSICHA AVULSA (1kg),marca,47,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,47,10.89,10.89,10.89,32.67,10.89,0.5,5.445
LINGUIÇA TOSCANA FRESCA (1kg),marca,49,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,49,15.99,15.99,15.99,47.97,15.99,0.3,4.797
QUEIJO MUSSARELA FAT. (1kg),marca,51,Saboroso,Quero,Total,Media,Quantidade,TOTAL,
,,51,37.29,37.29,37.29,111.87,37.29,0.5,18.645
,,53,,,Total,Media,Quantidade,TOTAL,811.77
,,53,,,,,,,
SABÃO EM PÓ (500g),marca,55,Tixan Ypê,Brilhante,Total,Media,Quantidade,TOTAL,
,,55,5.59,5.59,5.59,16.77,5.59,4,22.36
SABÃO EM BARRA (unid.),marca,57,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,57,2.99,2.99,,5.98,2.99,15,44.85
ÁGUA SANITÁRIA (1L),marca,59,Ypê,Tuff,Total,Media,Quantidade,TOTAL,
,,59,3.75,3.75,3.75,11.25,3.75,2,7.5
DETERGENTE (500 ml),marca,61,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,61,2.39,2.39,2.39,7.17,2.39,2,4.78
,,63,,,Total,Media,Quantidade,TOTAL,79.49
,,63,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,65,Paradiso,Valor,Total,Media,Quantidade,TOTAL,
,,65,4.15,4.15,4.15,12.45,4.15,3,12.45
CREME DENTAL (tubo 90g),marca,67,Colgate,Sorriso,Total,Media,Quantidade,TOTAL,
,,67,3.59,3.59,,7.18,3.59,2,7.18
SABONETE (90g),marca,69,Lux,Palmolive,Total,Media,Quantidade,TOTAL,
,,69,1.25,1.25,,2.5,1.25,10,12.5
DESODORANTE SPRAY (100ml),marca,71,Rexona ,Monange ,Total,Media,Quantidade,TOTAL,
,,71,9.99,9.99,,19.98,9.99,2,19.98
ABSORVENTE (pac. 8 unid.),marca,73,Sym,Intimus,Total,Media,Quantidade,TOTAL,
,,73,,,,,,,
Valor Total,marca,78,,,,Total,336.15,,946.16
