Produto,Tipo,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
BISCOITO MAISENA (pac. 200g),preço,3.48,3.48,3.48,10.44,3.48,4,13.92
CARNE DE PRIMEIRA (1kg),marca,Contra-filé,Alcatra,Chá de fora ,Total,Media,Quantidade	,TOTAL
CARNE DE PRIMEIRA (1kg),preço,37.99,37.99,37.99,113.97,37.99,3,113.97
CARNE DE SEGUNDA (1kg),marca,Acém,Costela,Músculo,Total,Media,Quantidade	,TOTAL
CARNE DE SEGUNDA (1kg),preço,28.99,28.99,28.99,86.97,28.99,4,115.96
FRANGO RESFRIADO INT. (1kg) congelado,marca,Fredini,Sadia,Confran,Total,Media,Quantidade	,TOTAL
FRANGO RESFRIADO INT. (1kg) congelado,preço,9.49,9.49,9.49,28.47,9.49,5,47.45
SALSICHA AVULSA (1kg),marca,Frial,Avivar ,Pif-paf,Total,Media,Quantidade	,TOTAL
SALSICHA AVULSA (1kg),preço,8.85,8.85,8.85,26.55,8.85,0.5,4.425
LINGUIÇA TOSCANA FRESCA (1kg),marca,Frial,Sadia,Premiada,Total,Media,Quantidade	,TOTAL
LINGUIÇA TOSCANA FRESCA (1kg),preço,18.75,18.75,18.75,56.25,18.75,0.3,5.625
QUEIJO MUSSARELA FAT. (1kg),marca,Vida,Quero,Vista Alegre,Total,Media,Quantidade	,TOTAL
QUEIJO MUSSARELA FAT. (1kg),preço,0,0,0,0,0,0.5,0
,,,,,Total,Media,Quantidade	,TOTAL
,,,,,,,,
SABÃO EM PÓ (400g),marca,Tixan Ypê,Brilhante,OMO,Total,Media,Quantidade	,TOTAL
SABÃO EM PÓ (400g),preço,7.45,7.45,7.45,22.35,7.45,4,29.8
SABÃO EM BARRA (unid.),marca,Ypê,Minuano,xxxxxxx,Total,Media,Quantidade	,TOTAL
SABÃO EM BARRA (unid.),preço,4.08,4.08,,8.16,4.08,15,61.2
ÁGUA SANITÁRIA (1L),marca,Ypê,Tuff,Valor,Total,Media,Quantidade	,TOTAL
ÁGUA SANITÁRIA (1L),preço,3.96,3.96,,7.92,3.96,2,7.92
DETERGENTE (500 ml),marca,Ypê,Minuano,Limpol,Total,Media,Quantidade	,TOTAL
DETERGENTE (500 ml),preço,2.94,2.94,2.94,8.82,2.94,2,5.88
,,,,,Total,Media,Quantidade	,TOTAL
,,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,Paradiso,Valor,Personal,Total,Media,Quantidade	,TOTAL
PAPEL HIGIÊNICO (pac. 4 unid.),preço,5.77,5.77,5.77,17.31,5.77,3,17.31
CREME DENTAL (tubo 70g),marca,Colgate,Sorriso,xxxxxxx,Total,Media,Quantidade	,TOTAL
CREME DENTAL (tubo 70g),preço,4.18,4.18,,8.36,4.18,2,8.36
SABONETE (85g),marca,Lux,Palmolive,Albany ,Total,Media,Quantidade	,TOTAL
SABONETE (85g),preço,3.7,3.7,3.7,11.1,3.7,10,37
DESODORANTE SPRAY (100ml),marca,Rexona,Monange ,xxxxxxx,Total,Media,Quantidade	,TOTAL
DESODORANTE SPRAY (100ml),preço,12.58,12.58,,25.16,12.58,2,25.16
ABSORVENTE (pac. 8 unid.),marca,Sym,Intimus,,Total,Media,Quantidade	,TOTAL
ABSORVENTE (pac. 8 unid.),preço,,,,,,,
Valor Total,marca,,,,Total,353.08,,1157.782
