Produto,Tipo,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
MACARRÃO (pac. 500g),preço,4.7,4.7,4.7,14.1,4.7,4,18.8
BISCOITO MAISENA (pac. 200g),marca,Mabel,Marilan,Aymoré,Total,Media,Quantidade	,TOTAL
BISCOITO MAISENA (pac. 200g),preço,3.05,3.05,3.05,9.15,3.05,4,12.2
CARNE DE PRIMEIRA (1kg),marca,Contra-filé,Alcatra,Patinho,Total,Media,Quantidade	,TOTAL
CARNE DE PRIMEIRA (1kg),preço,42.99,42.99,42.99,128.97,42.99,3,128.97
CARNE DE SEGUNDA (1kg),marca,Acém,Costela,Coxão Duro,Total,Media,Quantidade	,TOTAL
CARNE DE SEGUNDA (1kg),preço,29.99,29.99,29.99,89.97,29.99,4,119.96
FRANGO RESFRIADO INT. (1kg),marca,Frial,Sadia,Ferreira,Total,Media,Quantidade	,TOTAL
FRANGO RESFRIADO INT. (1kg),preço,11.49,11.49,11.49,34.47,11.49,5,57.45
SALSICHA AVULSA (1kg),marca,Frial,Sadia,Pif-paf,Total,Media,Quantidade	,TOTAL
SALSICHA AVULSA (1kg),preço,10.89,10.89,10.89,32.67,10.89,0.5,5.445
LINGUIÇA TOSCANA FRESCA (1kg),marca,Perdigão,Sadia,Saudali,Total,Media,Quantidade	,TOTAL
LINGUIÇA TOSCANA FRESCA (1kg),preço,17.49,17.49,17.49,52.47,17.49,0.3,5.247
QUEIJO MUSSARELA FAT. (1kg),marca,Copatos,Saboroso ,Vista Alegre,Total,Media,Quantidade	,TOTAL
QUEIJO MUSSARELA FAT. (1kg),preço,39.99,39.99,39.99,119.97,39.99,0.5,19.995
,,,,,Total,Media,Quantidade	,TOTAL
,,,,,,,,
SABÃO EM PÓ (400g),marca,Tixan Ypê,Valor,OMO,Total,Media,Quantidade	,TOTAL
SABÃO EM PÓ (400g),preço,7.4,7.4,7.4,22.2,7.4,4,29.6
SABÃO EM BARRA (unid.),marca,Ypê,Minuano,xxxxxxx,Total,Media,Quantidade	,TOTAL
SABÃO EM BARRA (unid.),preço,3.35,3.35,,6.7,3.35,15,50.25
ÁGUA SANITÁRIA (1L),marca,Ypê,Tuff,Valor,Total,Media,Quantidade	,TOTAL
ÁGUA SANITÁRIA (1L),preço,3.5,3.5,3.5,10.5,3.5,2,7
DETERGENTE (500 ml),marca,Ypê,Minuano,EstreLux,Total,Media,Quantidade	,TOTAL
DETERGENTE (500 ml),preço,2.75,2.75,2.75,8.25,2.75,2,5.5
,,,,,Total,Media,Quantidade	,TOTAL
,,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,Paradiso,Bob,Personal,Total,Media,Quantidade	,TOTAL
PAPEL HIGIÊNICO (pac. 4 unid.),preço,6.55,6.55,6.55,19.65,6.55,3,19.65
CREME DENTAL (tubo 90g),marca,Colgate,Sorriso,Closeup,Total,Media,Quantidade	,TOTAL
CREME DENTAL (tubo 90g),preço,4.95,4.95,4.95,14.85,4.95,2,9.9
SABONETE (85g),marca,Lux,Albany,xxxxxxx,Total,Media,Quantidade	,TOTAL
SABONETE (85g),preço,2.15,2.15,,4.3,2.15,10,21.5
DESODORANTE SPRAY (100ml),marca,Rexona ,Monange ,xxxxxxx,Total,Media,Quantidade	,TOTAL
DESODORANTE SPRAY (100ml),preço,11.25,11.25,,22.5,11.25,2,22.5
ABSORVENTE (pac. 8 unid.),marca,Sym,Always,xxxxxxx,Total,Media,Quantidade	,TOTAL
ABSORVENTE (pac. 8 unid.),preço,,,,,,,
Valor Total,marca,,,,Total,411.11,,1130.955
