Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
MACARRÃO (pac. 500g),marca,37,Santa Amália,Yara,Total,Media,Quantidade,TOTAL,
,,37,6.99,4.25,4.25,15.49,5.163333333,4,20.65333333
BISCOITO MAISENA (pac. 200g),marca,39,Mabel,Marilan,Total,Media,Quantidade,TOTAL,
,,39,4.19,4.19,4.19,12.57,4.19,4,16.76
CARNE DE PRIMEIRA (1kg),marca,41,Contra-filé,Alcatra,Total,Media,Quantidade,TOTAL,
,,41,0,0,0,0,0,3,0
CARNE DE SEGUNDA (1kg),marca,43,Acém,Costela,Total,Media,Quantidade,TOTAL,
,,43,26.9,26.9,26.9,80.7,26.9,4,107.6
FRANGO RESFRIADO INT. (1kg),marca,45,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,45,15.7,15.7,15.7,47.1,15.7,5,78.5
SALSICHA AVULSA (1kg),marca,47,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,47,11.99,11.99,11.99,35.97,11.99,0.5,5.995
LINGUIÇA TOSCANA FRESCA (1kg),marca,49,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,49,15.99,15.99,15.99,47.97,15.99,0.3,4.797
QUEIJO MUSSARELA FAT. (1kg),marca,51,Copatos,Quero,Total,Media,Quantidade,TOTAL,
,,51,64.99,64.99,64.99,194.97,64.99,0.5,32.495
,,53,,,Total,Media,Quantidade,TOTAL,850.2263333
,,53,,,,,,,
SABÃO EM PÓ (400g),marca,55,Tixan Ypê,Brilhante,Total,Media,Quantidade,TOTAL,
,,55,9.15,9.15,9.15,27.45,9.15,4,36.6
SABÃO EM BARRA (unid.),marca,57,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,57,5.39,5.39,,10.78,5.39,15,80.85
ÁGUA SANITÁRIA (1L),marca,59,Ypê,Ultra mais ,Total,Media,Quantidade,TOTAL,
,,59,8.25,4.99,4.99,18.23,6.076666667,2,12.15333333
DETERGENTE (500 ml),marca,61,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,61,2.39,2.89,2.89,8.17,2.723333333,2,5.446666667
,,63,,,Total,Media,Quantidade,TOTAL,135.05
,,63,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,65,Mili Bianco ,Paradiso,Total,Media,Quantidade,TOTAL,
,,65,7.39,5.49,5.49,18.37,6.123333333,3,18.37
CREME DENTAL (tubo 90g),marca,67,Colgate,Sorriso,Total,Media,Quantidade,TOTAL,
,,67,7.49,8.49,,15.98,7.99,2,15.98
SABONETE (90g),marca,69,Lux,Palmolive,Total,Media,Quantidade,TOTAL,
,,69,3.79,3.79,1.79,9.37,3.123333333,10,31.23333333
DESODORANTE SPRAY (100ml),marca,71,Rexona ,Monange ,Total,Media,Quantidade,TOTAL,
,,71,22.99,15.99,,38.98,19.49,2,38.98
ABSORVENTE (pac. 8 unid.),marca,73,Sym,Intimus,Total,Media,Quantidade,TOTAL,
,,73,,,,,,,
Valor Total,marca,78,,,,Total,382.3016667,,1095.154667
