Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
,,49,16,16,16,48,16,0.3,4.8
QUEIJO MUSSARELA FAT. (1kg),marca,51,Saborosa,Quero,Total,Media,Quantidade,TOTAL,
,,51,45,45,45,135,45,0.5,22.5
,,53,,,Total,Media,Quantidade,TOTAL,953.08
,,53,,,,,,,
SABÃO EM PÓ (400g),marca,55,Tixan Ypê,Minuano ,Total,Media,Quantidade,TOTAL,
,,55,6.79,6.79,6.79,20.37,6.79,4,27.16
SABÃO EM BARRA (unid.),marca,57,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,57,3.75,3.75,,7.5,3.75,15,56.25
ÁGUA SANITÁRIA (1L),marca,59,Ypê,Santa Clara,Total,Media,Quantidade,TOTAL,
,,59,5.3,3.69,3.69,12.68,4.226666667,2,8.453333333
DETERGENTE (500 ml),marca,61,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,61,2.79,2.79,2.79,8.37,2.79,2,5.58
,,63,,,Total,Media,Quantidade,TOTAL,97.44333333
,,63,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,65,Valor,Plus,Total,Media,Quantidade,TOTAL,
,,65,4.99,3.79,3.79,12.57,4.19,3,12.57
CREME DENTAL (tubo 70g),marca,67,Colgate,Sorriso,Total,Media,Quantidade,TOTAL,
,,67,3.6,3.4,,7,3.5,2,7
SABONETE (90g),marca,69,Lux,Palmolive,Total,Media,Quantidade,TOTAL,
,,69,2.3,3.3,2.9,8.5,2.833333333,10,28.33333333
DESODORANTE SPRAY (100ml),marca,71,Rexona ,Monange ,Total,Media,Quantidade,TOTAL,
,,71,16.2,16.2,,32.4,16.2,2,32.4
ABSORVENTE (pac. 8 unid.),marca,73,Sym,Intimus,Total,Media,Quantidade,TOTAL,
,,73,,,,,,,
Valor Total,marca,78,,,,Total,389.1333333,,1134.936667
