Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
,,37,5.59,4.48,5.59,15.66,5.22,4,20.88
BISCOITO MAISENA (pac. 200g),marca,39,Bauducco ,Marilan,Total,Media,Quantidade,TOTAL,
,,39,,,3.29,3.29,3.29,4,13.16
CARNE DE PRIMEIRA (1kg),marca,41,Contra-filé,Alcatra,Total,Media,Quantidade,TOTAL,
,,41,39.98,39.98,,79.96,39.98,3,119.94
CARNE DE SEGUNDA (1kg),marca,43,Acém,Costela,Total,Media,Quantidade,TOTAL,
,,43,33.98,19.98,,53.96,26.98,4,107.92
FRANGO RESFRIADO INT. (1kg),marca,45,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,45,,,10.98,10.98,10.98,5,54.9
SALSICHA AVULSA (1kg),marca,47,Friall,Sadia,Total,Media,Quantidade,TOTAL,
,,47,10.38,,,10.38,10.38,0.5,5.19
LINGUIÇA TOSCANA FRESCA (1kg),marca,49,Pifpaf,Sadia,Total,Media,Quantidade,TOTAL,
,,49,,,17.98,17.98,17.98,0.3,5.394
QUEIJO MUSSARELA FAT. (1kg),marca,51,Saboroso,Coopatos,Total,Media,Quantidade,TOTAL,
,,51,,,44.98,44.98,44.98,0.5,22.49
,,53,,,Total,Media,Quantidade,TOTAL,957.11
,,53,,,,,,,
SABÃO EM PÓ (400g),marca,55,Tixan Ypê,Brilhante,Total,Media,Quantidade,TOTAL,
,,55,6.89,,,6.89,6.89,4,27.56
SABÃO EM BARRA (unid.),marca,57,Minuano ,Ypê ,Total,Media,Quantidade,TOTAL,
,,57,3.79,3.79,,7.58,3.79,15,56.85
ÁGUA SANITÁRIA (1L),marca,59,Ypê,Tuff,Total,Media,Quantidade,TOTAL,
,,59,4.78,3.09,4.49,12.36,4.12,2,8.24
DETERGENTE (500 ml),marca,61,Ypê,Azulim,Total,Media,Quantidade,TOTAL,
,,61,2.89,,,2.89,2.89,2,5.78
,,63,,,Total,Media,Quantidade,TOTAL,98.43
,,63,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,65,Paradiso,Mili,Total,Media,Quantidade,TOTAL,
,,65,4.19,6.98,,11.17,5.585,3,16.755
CREME DENTAL (tubo 90g),marca,67,Colgate,Sorriso,Total,Media,Quantidade,TOTAL,
,,67,5.39,5.39,,10.78,5.39,2,10.78
SABONETE (90g),marca,69,Lux,Palmolive,Total,Media,Quantidade,TOTAL,
,,69,2.65,2.89,2.19,7.73,2.576666667,10,25.76666667
DESODORANTE SPRAY (100ml),marca,71,Nivea,Monange (Fem.,Total,Media,Quantidade,TOTAL,
,,71,17.38,12.39,,29.77,14.885,2,29.77
ABSORVENTE (pac. 8 unid.),marca,73,Sym,Sempre livre,Total,Media,Quantidade,TOTAL,
,,73,,,,,,,
Valor Total,marca,78,,,,Total,396.8616667,,1143.546667
