Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
,,31,6.96,6.96,6.96,20.88,6.96,5,34.8
LEITE (1L),marca,33,Itambé,Cemil,Total,Media,Quantidade,TOTAL,
,,33,5.99,5.99,5.99,17.97,5.99,7.5,44.925
LEITE EM PÓ (400g),marca,35,Itambé,Nutri,Total,Media,Quantidade,TOTAL,
,,35,19.99,19.99,19.99,59.97,19.99,3,59.97
MACARRÃO (pac. 500g),marca,37,Santa Amália,Yara,Total,Media,Quantidade,TOTAL,
,,37,5.25,4.67,5.99,15.91,5.303333333,4,21.21333333
BISCOITO MAISENA (pac. 200g),marca,39,Bauducco ,Nestlé ,Total,Media,Quantidade,TOTAL,
,,39,3.63,3.8,3.84,11.27,3.756666667,4,15.02666667
CARNE DE PRIMEIRA (1kg),marca,41,Contra-filé,lagarto,Total,Media,Quantidade,TOTAL,
,,41,39.96,39.96,39.96,119.88,39.96,3,119.88
CARNE DE SEGUNDA (1kg),marca,43,Acém ,Costela,Total,Media,Quantidade,TOTAL,
,,43,29.99,29.99,29.99,89.97,29.99,4,119.96
FRANGO RESFRIADO INT. (1kg),marca,45,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,45,8.96,8.96,8.96,26.88,8.96,5,44.8
SALSICHA AVULSA (1kg),marca,47,Avivar,Sadia,Total,Media,Quantidade,TOTAL,
,,47,9.96,9.96,9.96,29.88,9.96,0.5,4.98
LINGUIÇA TOSCANA FRESCA (1kg),marca,49,Perdigão ,Sadia,Total,Media,Quantidade,TOTAL,
,,49,18.99,18.99,18.99,56.97,18.99,0.3,5.697
QUEIJO MUSSARELA FAT. (1kg),marca,51,Copatos,Quero,Total,Media,Quantidade,TOTAL,
,,51,47,47,47,141,47,0.5,23.5
,,53,,,Total,Media,Quantidade,TOTAL,954.8073333
,,53,,,,,,,
SABÃO EM PÓ (400g),marca,55,Tixan Ypê,Brilhante,Total,Media,Quantidade,TOTAL,
,,55,7.54,13.4,13.4,34.34,11.44666667,4,45.78666667
SABÃO EM BARRA (unid.),marca,57,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,57,4.09,4.15,,8.24,4.12,15,61.8
ÁGUA SANITÁRIA (1L),marca,59,Ypê,Valor,Total,Media,Quantidade,TOTAL,
,,59,5.47,5.78,5.78,17.03,5.676666667,2,11.35333333
DETERGENTE (500 ml),marca,61,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,61,2.86,2.86,1.96,7.68,2.56,2,5.12
,,63,,,Total,Media,Quantidade,TOTAL,124.06
,,63,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,65,Valor,Mili Bianco ,Total,Media,Quantidade,TOTAL,
,,65,6.05,5.76,,11.81,5.905,3,17.715
CREME DENTAL (tubo 90g),marca,67,Colgate,Sorriso,Total,Media,Quantidade,TOTAL,
,,67,5.79,5.44,,11.23,5.615,2,11.23
SABONETE (90g),marca,69,Lux,Palmolive,Total,Media,Quantidade,TOTAL,
,,69,3.4,3.4,2.45,9.25,3.083333333,10,30.83333333
DESODORANTE SPRAY (100ml),marca,71,Nivea,Monange ,Total,Media,Quantidade,TOTAL,
,,71,18.48,13.8,,32.28,16.14,2,32.28
ABSORVENTE (pac. 8 unid.),marca,73,Sym,Intimus,Total,Media,Quantidade,TOTAL,
,,73,,,,,,,
Valor Total,marca,78,,,,Total,410.2116667,,1176.110667
